2014-11-12|Joseph Morgan|13|NFL|New Orleans Saints|WR|0|0|http://espn.go.com/nfl/player/_/id/14424/joseph-morgan
2014-11-12|Brandin Cooks|10|NFL|New Orleans Saints|WR|3|500|http://espn.go.com/nfl/player/_/id/16731/brandin-cooks
2014-11-12|Luke McCown|7|NFL|New Orleans Saints|QB|0|0|http://espn.go.com/nfl/player/_/id/5631/luke-mccown
2014-11-12|Pierre Thomas|23|NFL|New Orleans Saints|RB|3|133|http://espn.go.com/nfl/player/_/id/10713/pierre-thomas
2014-11-12|Brian Leonard|--|NFL|New Orleans Saints|RB|0|0|http://espn.go.com/nfl/player/_/id/10496/brian-leonard
2014-11-12|Andy Tanner|14|NFL|New Orleans Saints|WR|0|0|http://espn.go.com/nfl/player/_/id/13872/andy-tanner
2014-11-12|Travaris Cadet|39|NFL|New Orleans Saints|RB|1|27|http://espn.go.com/nfl/player/_/id/15457/travaris-cadet
2014-11-12|Drew Brees|9|NFL|New Orleans Saints|QB|18|2816|http://espn.go.com/nfl/player/_/id/2580/drew-brees
2014-11-12|Khiry Robinson|29|NFL|New Orleans Saints|RB|2|330|http://espn.go.com/nfl/player/_/id/16530/khiry-robinson
2014-11-12|Marques Colston|12|NFL|New Orleans Saints|WR|1|480|http://espn.go.com/nfl/player/_/id/9838/marques-colston
2014-11-12|Robert Meachem|17|NFL|New Orleans Saints|WR|0|85|http://espn.go.com/nfl/player/_/id/10471/robert-meachem
2014-11-12|Edwin Baker|27|NFL|New Orleans Saints|RB|0|2|http://espn.go.com/nfl/player/_/id/14892/edwin-baker
2014-11-12|Mark Ingram|22|NFL|New Orleans Saints|RB|6|551|http://espn.go.com/nfl/player/_/id/13981/mark-ingram
2014-11-12|Kenny Stills|84|NFL|New Orleans Saints|WR|1|399|http://espn.go.com/nfl/player/_/id/16016/kenny-stills
2014-11-12|Nick Toon|88|NFL|New Orleans Saints|WR|0|0|http://espn.go.com/nfl/player/_/id/14921/nick-toon
2014-11-12|Benjamin Cunningham|36|NFL|St. Louis Rams|RB|4|185|http://espn.go.com/nfl/player/_/id/16055/benjamin-cunningham
2014-11-12|Austin Davis|9|NFL|St. Louis Rams|QB|12|2001|http://espn.go.com/nfl/player/_/id/15187/austin-davis
2014-11-12|Isaiah Pead|24|NFL|St. Louis Rams|RB|0|0|http://espn.go.com/nfl/player/_/id/14888/isaiah-pead
2014-11-12|Tavon Austin|11|NFL|St. Louis Rams|WR|0|154|http://espn.go.com/nfl/player/_/id/15786/tavon-austin
2014-11-12|Brian Quick|83|NFL|St. Louis Rams|WR|3|375|http://espn.go.com/nfl/player/_/id/14914/brian-quick
2014-11-12|Kenny Britt|81|NFL|St. Louis Rams|WR|2|312|http://espn.go.com/nfl/player/_/id/12556/kenny-britt
2014-11-12|Zac Stacy|30|NFL|St. Louis Rams|RB|1|257|http://espn.go.com/nfl/player/_/id/15996/zac-stacy
2014-11-12|Shaun Hill|14|NFL|St. Louis Rams|QB|0|81|http://espn.go.com/nfl/player/_/id/4260/shaun-hill
2014-11-12|Sam Bradford|8|NFL|St. Louis Rams|QB|0|0|http://espn.go.com/nfl/player/_/id/13197/sam-bradford
2014-11-12|Tre Mason|27|NFL|St. Louis Rams|RB|1|270|http://espn.go.com/nfl/player/_/id/16784/tre-mason
2014-11-12|Chase Reynolds|34|NFL|St. Louis Rams|RB|0|0|http://espn.go.com/nfl/player/_/id/14820/chase-reynolds
2014-11-12|Trey Watts|42|NFL|St. Louis Rams|RB|0|30|http://espn.go.com/nfl/player/_/id/17282/trey-watts
2014-11-12|Damian Williams|10|NFL|St. Louis Rams|WR|0|14|http://espn.go.com/nfl/player/_/id/13219/damian-williams
2014-11-12|Stedman Bailey|12|NFL|St. Louis Rams|WR|0|60|http://espn.go.com/nfl/player/_/id/15822/stedman-bailey
2014-11-12|Chris Givens|13|NFL|St. Louis Rams|WR|0|94|http://espn.go.com/nfl/player/_/id/15078/chris-givens
2014-11-12|Tyler Gaffney|31|NFL|New England Patriots|RB|0|0|http://espn.go.com/nfl/player/_/id/16838/tyler-gaffney
2014-11-12|James White|28|NFL|New England Patriots|RB|0|38|http://espn.go.com/nfl/player/_/id/16913/james-white
2014-11-12|Stevan Ridley|22|NFL|New England Patriots|RB|2|340|http://espn.go.com/nfl/player/_/id/14028/stevan-ridley
2014-11-12|Jimmy Garoppolo|10|NFL|New England Patriots|QB|1|92|http://espn.go.com/nfl/player/_/id/16760/jimmy-garoppolo
2014-11-12|Danny Amendola|80|NFL|New England Patriots|WR|1|82|http://espn.go.com/nfl/player/_/id/11674/danny-amendola
2014-11-12|Julian Edelman|11|NFL|New England Patriots|WR|2|556|http://espn.go.com/nfl/player/_/id/12649/julian-edelman
2014-11-12|Brian Tyms|84|NFL|New England Patriots|WR|1|43|http://espn.go.com/nfl/player/_/id/15252/brian-tyms
2014-11-12|Greg Orton|89|NFL|New England Patriots|WR|0|0|http://espn.go.com/nfl/player/_/id/12589/greg-orton
2014-11-12|Jonas Gray|35|NFL|New England Patriots|RB|0|131|http://espn.go.com/nfl/player/_/id/15364/jonas-gray
2014-11-12|Shane Vereen|34|NFL|New England Patriots|RB|4|310|http://espn.go.com/nfl/player/_/id/14017/shane-vereen
2014-11-12|Tom Brady|12|NFL|New England Patriots|QB|22|2392|http://espn.go.com/nfl/player/_/id/2330/tom-brady
2014-11-12|Aaron Dobson|17|NFL|New England Patriots|WR|0|38|http://espn.go.com/nfl/player/_/id/15834/aaron-dobson
2014-11-12|Brandon Bolden|38|NFL|New England Patriots|RB|0|25|http://espn.go.com/nfl/player/_/id/15478/brandon-bolden
2014-11-12|Brandon LaFell|19|NFL|New England Patriots|WR|5|514|http://espn.go.com/nfl/player/_/id/12576/brandon-lafell
2014-11-12|Matthew Slater|18|NFL|New England Patriots|WR|0|0|http://espn.go.com/nfl/player/_/id/11387/matthew-slater
2014-11-12|Trindon Holliday|11|NFL|Tampa Bay Buccaneers|WR|0|0|http://espn.go.com/nfl/player/_/id/13386/trindon-holliday
2014-11-12|Marcus Thigpen|19|NFL|Tampa Bay Buccaneers|RB|0|0|http://espn.go.com/nfl/player/_/id/12524/marcus-thigpen
2014-11-12|Josh McCown|12|NFL|Tampa Bay Buccaneers|QB|4|721|http://espn.go.com/nfl/player/_/id/3609/josh-mccown
2014-11-12|Bobby Rainey|43|NFL|Tampa Bay Buccaneers|RB|2|388|http://espn.go.com/nfl/player/_/id/15501/bobby-rainey
2014-11-12|Mike Evans|13|NFL|Tampa Bay Buccaneers|WR|5|585|http://espn.go.com/nfl/player/_/id/16737/mike-evans
2014-11-12|Brian Leonard|30|NFL|Tampa Bay Buccaneers|RB|0|0|http://espn.go.com/nfl/player/_/id/10496/brian-leonard
2014-11-12|Louis Murphy|18|NFL|Tampa Bay Buccaneers|WR|2|242|http://espn.go.com/nfl/player/_/id/12585/louis-murphy
2014-11-12|Mike James|25|NFL|Tampa Bay Buccaneers|RB|0|37|http://espn.go.com/nfl/player/_/id/15968/mike-james
2014-11-12|Mike Glennon|8|NFL|Tampa Bay Buccaneers|QB|10|1417|http://espn.go.com/nfl/player/_/id/15837/mike-glennon
2014-11-12|Doug Martin|22|NFL|Tampa Bay Buccaneers|RB|1|166|http://espn.go.com/nfl/player/_/id/14885/doug-martin
2014-11-12|Charles Sims|34|NFL|Tampa Bay Buccaneers|RB|0|23|http://espn.go.com/nfl/player/_/id/16749/charles-sims
2014-11-12|Russell Shepard|89|NFL|Tampa Bay Buccaneers|WR|0|30|http://espn.go.com/nfl/player/_/id/16227/russell-shepard
2014-11-12|Nick Foles|9|NFL|Philadelphia Eagles|QB|13|2163|http://espn.go.com/nfl/player/_/id/14877/nick-foles
2014-11-12|Jeff Maehl|88|NFL|Philadelphia Eagles|WR|0|46|http://espn.go.com/nfl/player/_/id/14590/jeff-maehl
2014-11-12|LeSean McCoy|25|NFL|Philadelphia Eagles|RB|2|641|http://espn.go.com/nfl/player/_/id/12514/lesean-mccoy
2014-11-12|Brad Smith|16|NFL|Philadelphia Eagles|WR|0|11|http://espn.go.com/nfl/player/_/id/9689/brad-smith
2014-11-12|Josh Huff|11|NFL|Philadelphia Eagles|WR|0|48|http://espn.go.com/nfl/player/_/id/16779/josh-huff
2014-11-12|Darren Sproles|43|NFL|Philadelphia Eagles|RB|4|236|http://espn.go.com/nfl/player/_/id/8544/darren-sproles
2014-11-12|Matt Barkley|2|NFL|Philadelphia Eagles|QB|0|0|http://espn.go.com/nfl/player/_/id/15948/matt-barkley
2014-11-12|Chris Polk|32|NFL|Philadelphia Eagles|RB|1|74|http://espn.go.com/nfl/player/_/id/14889/chris-polk
2014-11-12|Riley Cooper|14|NFL|Philadelphia Eagles|WR|1|337|http://espn.go.com/nfl/player/_/id/13225/riley-cooper
2014-11-12|Mark Sanchez|3|NFL|Philadelphia Eagles|QB|4|534|http://espn.go.com/nfl/player/_/id/12482/mark-sanchez
2014-11-12|Jordan Matthews|81|NFL|Philadelphia Eagles|WR|5|451|http://espn.go.com/nfl/player/_/id/16763/jordan-matthews
2014-11-12|Jeremy Maclin|18|NFL|Philadelphia Eagles|WR|8|828|http://espn.go.com/nfl/player/_/id/12579/jeremy-maclin
2014-11-12|Landry Jones|3|NFL|Pittsburgh Steelers|QB|0|0|http://espn.go.com/nfl/player/_/id/15904/landry-jones
2014-11-12|Dri Archer|13|NFL|Pittsburgh Steelers|RB|0|41|http://espn.go.com/nfl/player/_/id/16755/dri-archer
2014-11-12|Antonio Brown|84|NFL|Pittsburgh Steelers|WR|8|1070|http://espn.go.com/nfl/player/_/id/13934/antonio-brown
2014-11-12|LeGarrette Blount|27|NFL|Pittsburgh Steelers|RB|2|266|http://espn.go.com/nfl/player/_/id/13213/legarrette-blount
2014-11-12|Martavis Bryant|10|NFL|Pittsburgh Steelers|WR|6|310|http://espn.go.com/nfl/player/_/id/16886/martavis-bryant
2014-11-12|Lance Moore|16|NFL|Pittsburgh Steelers|WR|2|141|http://espn.go.com/nfl/player/_/id/9400/lance-moore
2014-11-12|Ben Roethlisberger|7|NFL|Pittsburgh Steelers|QB|23|3063|http://espn.go.com/nfl/player/_/id/5536/ben-roethlisberger
2014-11-12|Le'Veon Bell|26|NFL|Pittsburgh Steelers|RB|3|747|http://espn.go.com/nfl/player/_/id/15825/le'veon-bell
2014-11-12|Bruce Gradkowski|5|NFL|Pittsburgh Steelers|QB|0|0|http://espn.go.com/nfl/player/_/id/9780/bruce-gradkowski
2014-11-12|Darrius Heyward-Bey|85|NFL|Pittsburgh Steelers|WR|0|33|http://espn.go.com/nfl/player/_/id/12570/darrius-heyward-bey
2014-11-12|Markus Wheaton|11|NFL|Pittsburgh Steelers|WR|2|436|http://espn.go.com/nfl/player/_/id/15873/markus-wheaton
2014-11-12|Justin Brown|15|NFL|Pittsburgh Steelers|WR|0|94|http://espn.go.com/nfl/player/_/id/16011/justin-brown
2014-11-12|Devonta Freeman|24|NFL|Atlanta Falcons|RB|1|119|http://espn.go.com/nfl/player/_/id/16944/devonta-freeman
2014-11-12|Jacquizz Rodgers|32|NFL|Atlanta Falcons|RB|1|94|http://espn.go.com/nfl/player/_/id/14193/jacquizz-rodgers
2014-11-12|Matt Ryan|2|NFL|Atlanta Falcons|QB|16|2525|http://espn.go.com/nfl/player/_/id/11237/matt-ryan
2014-11-12|Eric Weems|14|NFL|Atlanta Falcons|WR|0|85|http://espn.go.com/nfl/player/_/id/10770/eric-weems
2014-11-12|Harry Douglas|83|NFL|Atlanta Falcons|WR|1|163|http://espn.go.com/nfl/player/_/id/11318/harry-douglas
2014-11-12|Julio Jones|11|NFL|Atlanta Falcons|WR|3|853|http://espn.go.com/nfl/player/_/id/13982/julio-jones
2014-11-12|Steven Jackson|39|NFL|Atlanta Falcons|RB|4|426|http://espn.go.com/nfl/player/_/id/5549/steven-jackson
2014-11-12|Antone Smith|35|NFL|Atlanta Falcons|RB|5|144|http://espn.go.com/nfl/player/_/id/13158/antone-smith
2014-11-12|Sean Renfree|12|NFL|Atlanta Falcons|QB|0|0|http://espn.go.com/nfl/player/_/id/15894/sean-renfree
2014-11-12|Drew Davis|19|NFL|Atlanta Falcons|WR|0|0|http://espn.go.com/nfl/player/_/id/14478/drew-davis
2014-11-12|T.J. Yates|13|NFL|Atlanta Falcons|QB|0|64|http://espn.go.com/nfl/player/_/id/14114/t.j.-yates
2014-11-12|Freddie Martino|18|NFL|Atlanta Falcons|WR|0|0|http://espn.go.com/nfl/player/_/id/17205/freddie-martino
2014-11-12|Roddy White|84|NFL|Atlanta Falcons|WR|4|491|http://espn.go.com/nfl/player/_/id/8442/roddy-white
2014-11-12|Devin Hester|17|NFL|Atlanta Falcons|WR|1|268|http://espn.go.com/nfl/player/_/id/9643/devin-hester
2014-11-12|Glenn Winston|41|NFL|Cleveland Browns|RB|0|0|http://espn.go.com/nfl/player/_/id/2310051/glenn-winston
2014-11-12|Ben Tate|44|NFL|Cleveland Browns|RB|4|342|http://espn.go.com/nfl/player/_/id/13210/ben-tate
2014-11-12|Taylor Gabriel|18|NFL|Cleveland Browns|WR|1|435|http://espn.go.com/nfl/player/_/id/17437/taylor-gabriel
2014-11-12|Johnny Manziel|2|NFL|Cleveland Browns|QB|0|0|http://espn.go.com/nfl/player/_/id/16736/johnny-manziel
2014-11-12|Miles Austin|19|NFL|Cleveland Browns|WR|2|387|http://espn.go.com/nfl/player/_/id/10147/miles-austin
2014-11-12|Andrew Hawkins|16|NFL|Cleveland Browns|WR|1|504|http://espn.go.com/nfl/player/_/id/13958/andrew-hawkins
2014-11-12|Rodney Smith|83|NFL|Cleveland Browns|WR|0|0|http://espn.go.com/nfl/player/_/id/16373/rodney-smith
2014-11-12|Terrance West|28|NFL|Cleveland Browns|RB|4|396|http://espn.go.com/nfl/player/_/id/16783/terrance-west
2014-11-12|Brian Hoyer|6|NFL|Cleveland Browns|QB|10|2212|http://espn.go.com/nfl/player/_/id/12477/brian-hoyer
2014-11-12|Travis Benjamin|11|NFL|Cleveland Browns|WR|3|246|http://espn.go.com/nfl/player/_/id/15062/travis-benjamin
2014-11-12|Marlon Moore|15|NFL|Cleveland Browns|WR|0|0|http://espn.go.com/nfl/player/_/id/13616/marlon-moore
2014-11-12|Josh Gordon|12|NFL|Cleveland Browns|WR|0|0|http://espn.go.com/nfl/player/_/id/15705/josh-gordon
